climateID,weatherID,jday,date,Hour,Srad,wind,RH,rain,tmax,tmin,temperature,CO2
GeorgiaLoc2Cli,GeorgiaLoc2Wea,277,10/4/2018,,20.61,0.93,65.94,0,33.16,19.69,,
GeorgiaLoc2Cli,GeorgiaLoc2Wea,278,10/5/2018,,20.59,0.79,59.38,0,33.98,20.72,,
GeorgiaLoc2Cli,GeorgiaLoc2Wea,279,10/6/2018,,20.38,0.98,62.06,0,33.57,20.05,,
GeorgiaLoc2Cli,GeorgiaLoc2Wea,280,10/7/2018,,20.2,1.52,69.44,0.01,32.03,19.63,,
GeorgiaLoc2Cli,GeorgiaLoc2Wea,281,10/8/2018,,19.85,2.06,76.38,0.34,30.23,22.19,,
GeorgiaLoc2Cli,GeorgiaLoc2Wea,282,10/9/2018,,18.88,2.37,83.31,2.53,29.26,22.73,,
GeorgiaLoc2Cli,GeorgiaLoc2Wea,283,10/10/2018,,18.72,4.22,92.31,74.87,26.91,24.22,,
GeorgiaLoc2Cli,GeorgiaLoc2Wea,284,10/11/2018,,19.55,2.23,79.5,0.04,29.31,17.09,,
GeorgiaLoc2Cli,GeorgiaLoc2Wea,285,10/12/2018,,20.55,1.2,73.38,0.01,25.54,12.71,,
GeorgiaLoc2Cli,GeorgiaLoc2Wea,286,10/13/2018,,19.66,0.9,71.12,0.04,27.18,12.8,,
GeorgiaLoc2Cli,GeorgiaLoc2Wea,287,10/14/2018,,19.53,1.02,69.06,0.01,30.44,14.91,,
GeorgiaLoc2Cli,GeorgiaLoc2Wea,288,10/15/2018,,18.65,0.91,78.56,3.85,31.31,19.27,,
MississippiLoc3Cli,MississippiLoc3Wea,110,4/20/2018,,28.5,2.36,74.44,0,19.84,2.4,,
MississippiLoc3Cli,MississippiLoc3Wea,111,4/21/2018,,27.06,2.3,79.06,0.03,22.89,5.63,,
MississippiLoc3Cli,MississippiLoc3Wea,112,4/22/2018,,24.94,3.7,92.75,47.23,21.3,14.37,,
MississippiLoc3Cli,MississippiLoc3Wea,113,4/23/2018,,27.22,1.79,86.5,0.58,18.74,10.83,,
MississippiLoc3Cli,MississippiLoc3Wea,114,4/24/2018,,27.55,2.36,85.12,0.17,21.48,11.8,,
MississippiLoc3Cli,MississippiLoc3Wea,115,4/25/2018,,26.63,1.89,80.44,0.48,23.31,10.24,,
MississippiLoc3Cli,MississippiLoc3Wea,116,4/26/2018,,27.24,2.69,89.38,24.65,18.11,11.45,,
MississippiLoc3Cli,MississippiLoc3Wea,117,4/27/2018,,27.33,1.89,80.38,0.18,22.08,8.81,,
MississippiLoc3Cli,MississippiLoc3Wea,118,4/28/2018,,28.72,1.88,74.25,0,24.45,10.33,,
MississippiLoc3Cli,MississippiLoc3Wea,119,4/29/2018,,29.47,2.11,67.81,0,20.48,7.85,,
MississippiLoc3Cli,MississippiLoc3Wea,120,4/30/2018,,29.92,1.62,69.44,0,23.62,4.83,,
MississippiLoc3Cli,MississippiLoc3Wea,121,5/1/2018,,28.09,2.28,79.19,0,26.22,9.83,,
MississippiLoc3Cli,MississippiLoc3Wea,122,5/2/2018,,27.51,2.18,83.62,0,27.56,16.84,,
MississippiLoc3Cli,MississippiLoc3Wea,123,5/3/2018,,27.74,2.2,79.56,0,27.3,17.42,,
MississippiLoc3Cli,MississippiLoc3Wea,124,5/4/2018,,26.67,1.84,83.81,2.5,26.86,18.3,,
MississippiLoc3Cli,MississippiLoc3Wea,125,5/5/2018,,25.95,1.68,87.06,25.96,23.64,14.88,,
MississippiLoc3Cli,MississippiLoc3Wea,126,5/6/2018,,29.07,1.25,69.75,0.03,26.83,13.62,,
MississippiLoc3Cli,MississippiLoc3Wea,127,5/7/2018,,28.6,1.47,71.38,0,27.78,14.15,,
MississippiLoc3Cli,MississippiLoc3Wea,128,5/8/2018,,28.95,1.02,74.44,0.03,28.72,15.46,,
MississippiLoc3Cli,MississippiLoc3Wea,129,5/9/2018,,27.35,2.02,78.19,0.72,29.84,16.86,,
MississippiLoc3Cli,MississippiLoc3Wea,130,5/10/2018,,27.8,2.02,79.88,0.04,29.22,18.87,,
MississippiLoc3Cli,MississippiLoc3Wea,131,5/11/2018,,28.26,1.97,75.56,0,29.9,18.15,,
MississippiLoc3Cli,MississippiLoc3Wea,132,5/12/2018,,29.26,1.32,72.44,0,29.92,16.94,,
MississippiLoc3Cli,MississippiLoc3Wea,133,5/13/2018,,28.2,1.32,70.19,0,31.81,18.36,,
MississippiLoc3Cli,MississippiLoc3Wea,134,5/14/2018,,27.93,0.94,66.12,0,31.9,20.62,,
MississippiLoc3Cli,MississippiLoc3Wea,135,5/15/2018,,27.46,0.97,70,5.38,30.47,22.37,,
MississippiLoc3Cli,MississippiLoc3Wea,136,5/16/2018,,27.02,0.68,80.69,3.98,28.37,21.01,,
MississippiLoc3Cli,MississippiLoc3Wea,137,5/17/2018,,27.24,0.77,84.88,10.5,27.39,18.83,,
MississippiLoc3Cli,MississippiLoc3Wea,138,5/18/2018,,27.72,1.2,80.88,0.86,27.62,19.05,,
MississippiLoc3Cli,MississippiLoc3Wea,139,5/19/2018,,27.34,1.3,76.75,0.62,29.8,18.94,,
MississippiLoc3Cli,MississippiLoc3Wea,140,5/20/2018,,27.39,1.14,80.81,1.89,30.66,19.62,,
MississippiLoc3Cli,MississippiLoc3Wea,141,5/21/2018,,27.34,1.68,84.19,0.98,28.23,20.47,,
MississippiLoc3Cli,MississippiLoc3Wea,142,5/22/2018,,27.23,1,81,0.43,28.09,19.69,,
MississippiLoc3Cli,MississippiLoc3Wea,143,5/23/2018,,26.67,0.68,77.12,2.82,28.64,20.7,,
MississippiLoc3Cli,MississippiLoc3Wea,144,5/24/2018,,26.97,0.82,79.31,3.6,29.19,20.59,,
MississippiLoc3Cli,MississippiLoc3Wea,145,5/25/2018,,27.24,1,82.12,3.68,28.33,20.77,,
MississippiLoc3Cli,MississippiLoc3Wea,146,5/26/2018,,27.51,0.98,84.06,1.07,28.15,19.99,,
MississippiLoc3Cli,MississippiLoc3Wea,147,5/27/2018,,27,0.91,84.19,0.65,28.55,20.33,,
MississippiLoc3Cli,MississippiLoc3Wea,148,5/28/2018,,27.84,2.23,85.56,0.88,27.59,20.41,,
MississippiLoc3Cli,MississippiLoc3Wea,149,5/29/2018,,28.05,2.29,91.81,17.56,25.6,20.83,,
MississippiLoc3Cli,MississippiLoc3Wea,150,5/30/2018,,27.56,1.66,80,3.37,32.16,20.67,,
MississippiLoc3Cli,MississippiLoc3Wea,151,5/31/2018,,27.07,1.81,83.06,6.13,31.44,22.81,,
MississippiLoc3Cli,MississippiLoc3Wea,152,6/1/2018,,27.26,1.91,83.12,3.97,31,22.72,,
MississippiLoc3Cli,MississippiLoc3Wea,153,6/2/2018,,27.99,1.54,81.12,0.68,32.19,22.87,,
MississippiLoc3Cli,MississippiLoc3Wea,154,6/3/2018,,28.37,2.89,77,1.25,29.93,18.79,,
MississippiLoc3Cli,MississippiLoc3Wea,155,6/4/2018,,31.01,1.7,67.38,0,29.32,15.8,,
MississippiLoc3Cli,MississippiLoc3Wea,156,6/5/2018,,29.59,1.09,67.44,0,30.72,18.73,,
MississippiLoc3Cli,MississippiLoc3Wea,157,6/6/2018,,30.97,1.35,55.44,0,31.56,18.35,,
MississippiLoc3Cli,MississippiLoc3Wea,158,6/7/2018,,30.37,0.79,52.44,0,34.28,21.83,,
MississippiLoc3Cli,MississippiLoc3Wea,159,6/8/2018,,28.91,0.99,64.69,0.06,34.44,20.91,,
MississippiLoc3Cli,MississippiLoc3Wea,160,6/9/2018,,27.86,0.75,66.94,0.93,33.12,23.01,,
MississippiLoc3Cli,MississippiLoc3Wea,161,6/10/2018,,27.87,1.4,65.56,0.19,34.91,20.32,,
MississippiLoc3Cli,MississippiLoc3Wea,162,6/11/2018,,27.93,1.76,74.31,1.47,32.01,21.24,,
MississippiLoc3Cli,MississippiLoc3Wea,163,6/12/2018,,27.64,1.77,77.81,9.92,31.62,21.56,,
MississippiLoc3Cli,MississippiLoc3Wea,164,6/13/2018,,27.57,1.64,87.81,19.35,29.01,21.96,,
MississippiLoc3Cli,MississippiLoc3Wea,165,6/14/2018,,27.72,1.09,78.5,0.56,30.98,22.57,,
MississippiLoc3Cli,MississippiLoc3Wea,166,6/15/2018,,28.62,1.16,69.62,0.46,33.41,23.73,,
MississippiLoc3Cli,MississippiLoc3Wea,167,6/16/2018,,28.54,1.27,70.31,0.28,34.52,22.55,,
MississippiLoc3Cli,MississippiLoc3Wea,168,6/17/2018,,28.13,1.48,74.31,2.91,33.48,23.07,,
MississippiLoc3Cli,MississippiLoc3Wea,169,6/18/2018,,28.62,1,67.31,0.48,35.16,22.76,,
MississippiLoc3Cli,MississippiLoc3Wea,170,6/19/2018,,28.11,1.41,65,0.09,32.28,23.62,,
MississippiLoc3Cli,MississippiLoc3Wea,171,6/20/2018,,27.86,0.98,67.12,1.4,32.45,23.67,,
MississippiLoc3Cli,MississippiLoc3Wea,172,6/21/2018,,28.02,2.36,84.06,39.19,30.86,23.16,,
MississippiLoc3Cli,MississippiLoc3Wea,173,6/22/2018,,28.51,2.84,84.94,15.93,31.42,22.37,,
MississippiLoc3Cli,MississippiLoc3Wea,174,6/23/2018,,27.67,2.38,83.81,12.48,31.6,23.8,,
MississippiLoc3Cli,MississippiLoc3Wea,175,6/24/2018,,28.85,1.51,77.06,2.71,32.59,22.72,,
MississippiLoc3Cli,MississippiLoc3Wea,176,6/25/2018,,28.39,1.48,83.19,1.53,30.4,24.19,,
MississippiLoc3Cli,MississippiLoc3Wea,177,6/26/2018,,28.86,1.34,77.75,0.35,32.11,23.33,,
MississippiLoc3Cli,MississippiLoc3Wea,178,6/27/2018,,28.58,1.57,81.81,0.71,31.66,23.83,,
MississippiLoc3Cli,MississippiLoc3Wea,179,6/28/2018,,27.87,1.67,82.31,6.18,30.8,23.53,,
MississippiLoc3Cli,MississippiLoc3Wea,180,6/29/2018,,29.11,1.72,86.31,0.55,31.15,21.97,,
MississippiLoc3Cli,MississippiLoc3Wea,181,6/30/2018,,28.56,0.99,78.44,0.27,32.76,24.84,,
MississippiLoc3Cli,MississippiLoc3Wea,182,7/1/2018,,28.2,0.72,74.06,0.28,33.58,23.14,,
MississippiLoc3Cli,MississippiLoc3Wea,183,7/2/2018,,27.39,1.04,71.62,1.68,35.32,23.89,,
MississippiLoc3Cli,MississippiLoc3Wea,184,7/3/2018,,28.15,2.28,76.5,0.49,33.48,24.14,,
MississippiLoc3Cli,MississippiLoc3Wea,185,7/4/2018,,27.78,1.61,74.25,3.64,34.85,23.15,,
MississippiLoc3Cli,MississippiLoc3Wea,186,7/5/2018,,28.18,1.8,75.12,1.12,33.58,23.87,,
MississippiLoc3Cli,MississippiLoc3Wea,187,7/6/2018,,27.82,1.19,81.44,4.27,31.27,24.02,,
MississippiLoc3Cli,MississippiLoc3Wea,188,7/7/2018,,27.89,1.51,86.19,3.73,28.21,23.05,,
MississippiLoc3Cli,MississippiLoc3Wea,189,7/8/2018,,28.03,2.27,75.69,1.76,32.94,22.35,,
MississippiLoc3Cli,MississippiLoc3Wea,190,7/9/2018,,27.74,0.99,75.12,2.09,33.15,22.19,,
MississippiLoc3Cli,MississippiLoc3Wea,191,7/10/2018,,28.14,0.67,66.75,2.24,33.98,23.69,,
MississippiLoc3Cli,MississippiLoc3Wea,192,7/11/2018,,28.15,0.77,65.5,3.08,34.58,25.33,,
MississippiLoc3Cli,MississippiLoc3Wea,193,7/12/2018,,27.52,0.73,67.06,3.21,35.6,25.36,,
MississippiLoc3Cli,MississippiLoc3Wea,194,7/13/2018,,26.96,0.86,66.31,1.24,36.4,25.33,,
MississippiLoc3Cli,MississippiLoc3Wea,195,7/14/2018,,26.79,0.97,67.19,2.01,35.55,24.58,,
MississippiLoc3Cli,MississippiLoc3Wea,196,7/15/2018,,26.71,0.72,68.69,10.94,35.6,24.37,,
MississippiLoc3Cli,MississippiLoc3Wea,197,7/16/2018,,26.11,0.98,77,4.96,34.13,23.51,,
MississippiLoc3Cli,MississippiLoc3Wea,198,7/17/2018,,26.93,0.97,79.81,3.72,32.12,24.27,,
MississippiLoc3Cli,MississippiLoc3Wea,199,7/18/2018,,26.95,0.97,81.06,10.49,31.82,24.89,,
MississippiLoc3Cli,MississippiLoc3Wea,200,7/19/2018,,27.23,1.08,72.5,13.37,33.39,23.86,,
MississippiLoc3Cli,MississippiLoc3Wea,201,7/20/2018,,26.86,1.55,77.75,1.28,33.51,22.05,,
MississippiLoc3Cli,MississippiLoc3Wea,202,7/21/2018,,27.31,2.68,72.62,0.36,35.49,24.91,,
MississippiLoc3Cli,MississippiLoc3Wea,203,7/22/2018,,29.33,2.3,64.94,0,33.55,21.93,,
MississippiLoc3Cli,MississippiLoc3Wea,204,7/23/2018,,28.39,2.45,70.62,0.39,32.06,20.98,,
MississippiLoc3Cli,MississippiLoc3Wea,205,7/24/2018,,27.71,2.36,67.12,0.04,32.97,20.69,,
MississippiLoc3Cli,MississippiLoc3Wea,206,7/25/2018,,27.94,1.77,65.5,0,34.33,21.28,,
MississippiLoc3Cli,MississippiLoc3Wea,207,7/26/2018,,28.41,1.39,58.25,0,35.01,22.26,,
MississippiLoc3Cli,MississippiLoc3Wea,208,7/27/2018,,26.59,1.27,66.25,0.25,33.41,22.01,,
MississippiLoc3Cli,MississippiLoc3Wea,209,7/28/2018,,27.84,1.13,59.12,0,35.71,21.56,,
MississippiLoc3Cli,MississippiLoc3Wea,210,7/29/2018,,27.45,1.3,57.12,0.01,35.48,20.24,,
MississippiLoc3Cli,MississippiLoc3Wea,211,7/30/2018,,25.7,1.68,66.94,0.33,34.9,21.81,,
MississippiLoc3Cli,MississippiLoc3Wea,212,7/31/2018,,25.54,1.38,78.62,1.81,29.28,18.81,,
MississippiLoc3Cli,MississippiLoc3Wea,213,8/1/2018,,26.73,0.84,68.81,0.16,31.73,18.02,,
MississippiLoc3Cli,MississippiLoc3Wea,214,8/2/2018,,26.81,1.1,61,0.07,34.65,20.82,,
MississippiLoc3Cli,MississippiLoc3Wea,215,8/3/2018,,26.86,1,58.25,0.05,36.11,21.57,,
MississippiLoc3Cli,MississippiLoc3Wea,216,8/4/2018,,26.11,1.41,68,0.7,32.76,22.26,,
MississippiLoc3Cli,MississippiLoc3Wea,217,8/5/2018,,27.17,1.01,61.31,1.04,36.58,23.58,,
MississippiLoc3Cli,MississippiLoc3Wea,218,8/6/2018,,26.87,1.04,61.31,2.03,35.23,24.51,,
MississippiLoc3Cli,MississippiLoc3Wea,219,8/7/2018,,26.81,1.53,62.75,0.49,35.78,23.39,,
MississippiLoc3Cli,MississippiLoc3Wea,220,8/8/2018,,26.53,1.69,63,2.36,36.45,23.85,,
MississippiLoc3Cli,MississippiLoc3Wea,221,8/9/2018,,25.67,1.52,73.25,11.28,30.65,24.01,,
MississippiLoc3Cli,MississippiLoc3Wea,222,8/10/2018,,25.25,1.62,64.44,1.24,36.01,22.99,,
MississippiLoc3Cli,MississippiLoc3Wea,223,8/11/2018,,26.72,1.33,55.62,0.27,37.12,20.84,,
MississippiLoc3Cli,MississippiLoc3Wea,224,8/12/2018,,25.75,1.18,65.56,2.74,33.17,23.36,,
MississippiLoc3Cli,MississippiLoc3Wea,225,8/13/2018,,25.31,1.56,70,0.84,33.75,22.23,,
MississippiLoc3Cli,MississippiLoc3Wea,226,8/14/2018,,24.79,1.2,60.81,0.19,37.05,23.07,,
MississippiLoc3Cli,MississippiLoc3Wea,227,8/15/2018,,25.31,1.85,53.81,0.01,38.63,23.52,,
MississippiLoc3Cli,MississippiLoc3Wea,228,8/16/2018,,24.47,1.91,66.12,2.67,34.03,25.08,,
MississippiLoc3Cli,MississippiLoc3Wea,229,8/17/2018,,24.25,1.32,77.38,8.46,32.86,24.06,,
MississippiLoc3Cli,MississippiLoc3Wea,230,8/18/2018,,23.81,2.2,83.06,3.03,31.78,23.73,,
MississippiLoc3Cli,MississippiLoc3Wea,231,8/19/2018,,23.39,1.58,77.75,2.29,34.05,22.9,,
MississippiLoc3Cli,MississippiLoc3Wea,232,8/20/2018,,23.35,2.82,79.56,7.1,33.05,23.94,,
MississippiLoc3Cli,MississippiLoc3Wea,233,8/21/2018,,24.94,2.88,69.62,2.5,33.08,22.44,,
MississippiLoc3Cli,MississippiLoc3Wea,234,8/22/2018,,23.46,2.31,64.31,0,33.56,20.78,,
MississippiLoc3Cli,MississippiLoc3Wea,235,8/23/2018,,24.21,1.62,58.44,0,32.62,19.03,,
MississippiLoc3Cli,MississippiLoc3Wea,236,8/24/2018,,24.58,1.48,57.31,0,34.64,17.05,,
MississippiLoc3Cli,MississippiLoc3Wea,237,8/25/2018,,23.83,1.55,64.88,0,35.97,21.95,,
MississippiLoc3Cli,MississippiLoc3Wea,238,8/26/2018,,24.31,1.44,62.81,0,36.09,23.19,,
MississippiLoc3Cli,MississippiLoc3Wea,239,8/27/2018,,24.35,1.62,59.44,0,36.7,22.33,,
MississippiLoc3Cli,MississippiLoc3Wea,240,8/28/2018,,24.7,2.05,58.38,0.05,37.62,23.38,,
MississippiLoc3Cli,MississippiLoc3Wea,241,8/29/2018,,24.39,1.48,67.62,8.18,34.77,24.18,,
MississippiLoc3Cli,MississippiLoc3Wea,242,8/30/2018,,24.3,0.7,71.94,4.52,33.4,22.96,,
MississippiLoc3Cli,MississippiLoc3Wea,243,8/31/2018,,23.38,1.98,71.31,4.86,32.79,22.11,,
MississippiLoc3Cli,MississippiLoc3Wea,244,9/1/2018,,23.96,2.45,69.5,0.29,34.76,22.27,,
MississippiLoc3Cli,MississippiLoc3Wea,245,9/2/2018,,23.96,2.41,66.38,0.52,35.92,22.74,,
MississippiLoc3Cli,MississippiLoc3Wea,246,9/3/2018,,23.89,2.45,64.12,0,35.82,23.01,,
MississippiLoc3Cli,MississippiLoc3Wea,247,9/4/2018,,23.26,2.43,60.94,1.33,36.1,22.55,,
MississippiLoc3Cli,MississippiLoc3Wea,248,9/5/2018,,22.71,3.79,84,19.5,26.3,22.61,,
MississippiLoc3Cli,MississippiLoc3Wea,249,9/6/2018,,23,3.14,76.81,3.4,33.09,22.89,,
MississippiLoc3Cli,MississippiLoc3Wea,250,9/7/2018,,22.79,1.74,73.38,0.83,33.94,22.84,,
MississippiLoc3Cli,MississippiLoc3Wea,251,9/8/2018,,23.02,1.88,70.38,0,34.13,22.28,,
MississippiLoc3Cli,MississippiLoc3Wea,252,9/9/2018,,22.02,2.25,87.44,17.7,28.71,19.45,,
MississippiLoc3Cli,MississippiLoc3Wea,253,9/10/2018,,21.83,1.38,73.56,2.16,29.16,18.56,,
MississippiLoc3Cli,MississippiLoc3Wea,254,9/11/2018,,21.46,1.11,70.5,0.12,29.24,17.44,,
MississippiLoc3Cli,MississippiLoc3Wea,255,9/12/2018,,22.18,1.37,65.81,0.12,33.95,19.83,,
MississippiLoc3Cli,MississippiLoc3Wea,256,9/13/2018,,21.93,1.17,78,4.88,32.46,22.62,,
MississippiLoc3Cli,MississippiLoc3Wea,257,9/14/2018,,22.01,1.3,74.38,4.25,34.44,23.14,,
MississippiLoc3Cli,MississippiLoc3Wea,258,9/15/2018,,22.5,1.98,66.44,0.03,36.75,22.97,,
MississippiLoc3Cli,MississippiLoc3Wea,259,9/16/2018,,22.81,1.49,65.44,0,36.27,22.07,,
MississippiLoc3Cli,MississippiLoc3Wea,260,9/17/2018,,22.82,1.17,62.06,0,35.51,21.37,,
MississippiLoc3Cli,MississippiLoc3Wea,261,9/18/2018,,22.77,1.05,58.94,0,35.92,22.05,,
MississippiLoc3Cli,MississippiLoc3Wea,262,9/19/2018,,22.56,0.95,55.31,0,37.33,21.83,,
MississippiLoc3Cli,MississippiLoc3Wea,263,9/20/2018,,21.81,1.63,58.38,0,37.07,22.76,,
MississippiLoc3Cli,MississippiLoc3Wea,264,9/21/2018,,20.84,1.26,68.88,1.26,35.65,23.55,,
MississippiLoc3Cli,MississippiLoc3Wea,265,9/22/2018,,20.66,1.42,74.75,9.5,33.14,23.22,,
MississippiLoc3Cli,MississippiLoc3Wea,266,9/23/2018,,20.15,1.6,81.88,15.15,29.76,22.95,,
MississippiLoc3Cli,MississippiLoc3Wea,267,9/24/2018,,20.32,2.32,81.06,4.28,31.67,21.82,,
MississippiLoc3Cli,MississippiLoc3Wea,268,9/25/2018,,20.43,2.32,81.94,9.75,31.47,23.17,,
MississippiLoc3Cli,MississippiLoc3Wea,269,9/26/2018,,19.58,1.67,93.25,33.77,25.77,20.8,,
MississippiLoc3Cli,MississippiLoc3Wea,270,9/27/2018,,19.6,1.34,90.44,14.26,24.76,18.45,,
MississippiLoc3Cli,MississippiLoc3Wea,271,9/28/2018,,20.64,1.01,85.31,0.03,26.46,17.3,,
MississippiLoc3Cli,MississippiLoc3Wea,272,9/29/2018,,20.36,1.01,82.44,0,28.08,16.97,,
MississippiLoc3Cli,MississippiLoc3Wea,273,9/30/2018,,19.57,0.7,77.88,0,29.45,17.83,,
MississippiLoc3Cli,MississippiLoc3Wea,274,10/1/2018,,18.91,1.27,81.19,0.87,28.33,20.62,,
MississippiLoc3Cli,MississippiLoc3Wea,275,10/2/2018,,19.21,0.96,78.62,0.26,30.29,20.81,,
MississippiLoc3Cli,MississippiLoc3Wea,276,10/3/2018,,19.73,1.21,75,0.01,31.86,20.58,,
MississippiLoc3Cli,MississippiLoc3Wea,277,10/4/2018,,19.56,0.74,73.12,0,32.58,20.63,,
MississippiLoc3Cli,MississippiLoc3Wea,278,10/5/2018,,19.27,0.81,71.69,0,32.4,22.04,,
MississippiLoc3Cli,MississippiLoc3Wea,279,10/6/2018,,19.43,1.22,72.25,0,31.95,21.13,,
MississippiLoc3Cli,MississippiLoc3Wea,280,10/7/2018,,19.28,1.66,71.75,0,32.57,19.76,,
MississippiLoc3Cli,MississippiLoc3Wea,281,10/8/2018,,19.07,2.21,72.31,0.04,32.18,19.23,,
MississippiLoc3Cli,MississippiLoc3Wea,282,10/9/2018,,18.3,2.7,73.69,0.37,31.38,20.87,,
MississippiLoc3Cli,MississippiLoc3Wea,283,10/10/2018,,17.78,1.96,80.38,4.29,29.98,19.48,,
MississippiLoc3Cli,MississippiLoc3Wea,284,10/11/2018,,20.02,3.06,65.25,0,23.44,11,,
MississippiLoc3Cli,MississippiLoc3Wea,285,10/12/2018,,19.8,1.47,62.94,0,23.55,8.16,,
MississippiLoc3Cli,MississippiLoc3Wea,286,10/13/2018,,18.52,1.34,71.69,1.36,24.02,13.86,,
MississippiLoc3Cli,MississippiLoc3Wea,287,10/14/2018,,18.61,2.82,71.88,0.37,30.78,16.89,,
MississippiLoc3Cli,MississippiLoc3Wea,288,10/15/2018,,17.77,2.9,75,0.11,29.62,14.46,,
MississippiLoc1Cli,MississippiLoc1Wea,110,4/20/2018,,28.5,1.66,73.19,0,20.17,3.44,,
MississippiLoc1Cli,MississippiLoc1Wea,111,4/21/2018,,27.06,1.66,79.31,0.01,23.33,6.28,,
MississippiLoc1Cli,MississippiLoc1Wea,112,4/22/2018,,24.94,2.63,91.38,49.48,22.99,14.73,,
MississippiLoc1Cli,MississippiLoc1Wea,113,4/23/2018,,27.22,1.26,84.31,0.32,19.33,11.14,,
MississippiLoc1Cli,MississippiLoc1Wea,114,4/24/2018,,27.55,1.73,83.75,0.13,22.01,11.84,,
MississippiLoc1Cli,MississippiLoc1Wea,115,4/25/2018,,26.63,1.36,77.81,0.06,23.71,10.79,,
MississippiLoc1Cli,MississippiLoc1Wea,116,4/26/2018,,27.24,2.28,86.44,21.14,18.48,12.22,,
MississippiLoc1Cli,MississippiLoc1Wea,117,4/27/2018,,27.33,1.34,80.19,0.25,22.36,9.43,,
MississippiLoc1Cli,MississippiLoc1Wea,118,4/28/2018,,28.72,1.3,72.75,0,24.98,10.42,,
MississippiLoc1Cli,MississippiLoc1Wea,119,4/29/2018,,29.47,1.51,68.5,0,21.36,8.47,,
MississippiLoc1Cli,MississippiLoc1Wea,120,4/30/2018,,29.92,1.19,69.31,0,24.16,5.15,,
MississippiLoc1Cli,MississippiLoc1Wea,121,5/1/2018,,28.09,1.68,78.12,0,27.01,10.49,,
MississippiLoc1Cli,MississippiLoc1Wea,122,5/2/2018,,27.51,1.53,81.38,0,27.93,17.35,,
MississippiLoc1Cli,MississippiLoc1Wea,123,5/3/2018,,27.74,1.58,77,0,28.22,16.87,,
MississippiLoc1Cli,MississippiLoc1Wea,124,5/4/2018,,26.67,1.2,81.12,0.46,26.9,17.72,,
MississippiLoc1Cli,MississippiLoc1Wea,125,5/5/2018,,25.95,1.3,85.62,13.08,24.75,15.17,,
MississippiLoc1Cli,MississippiLoc1Wea,126,5/6/2018,,29.07,1.03,70.75,0.04,27.03,13.95,,
MississippiLoc1Cli,MississippiLoc1Wea,127,5/7/2018,,28.6,1.2,68.44,0,28.01,13.86,,
MississippiLoc1Cli,MississippiLoc1Wea,128,5/8/2018,,28.95,0.81,71.31,0,29.36,15.93,,
MississippiLoc1Cli,MississippiLoc1Wea,129,5/9/2018,,27.35,1.41,75.56,0.72,30.37,16.87,,
MississippiLoc1Cli,MississippiLoc1Wea,130,5/10/2018,,27.8,1.37,76.62,0.09,30.09,18.55,,
MississippiLoc1Cli,MississippiLoc1Wea,131,5/11/2018,,28.26,1.42,72.94,0,30.57,17.69,,
MississippiLoc1Cli,MississippiLoc1Wea,132,5/12/2018,,29.26,0.95,68.75,0,31.22,16.29,,
MississippiLoc1Cli,MississippiLoc1Wea,133,5/13/2018,,28.2,0.92,65.81,0,33.18,18.49,,
MississippiLoc1Cli,MississippiLoc1Wea,134,5/14/2018,,27.93,0.89,61.38,0,33.34,21.53,,
MississippiLoc1Cli,MississippiLoc1Wea,135,5/15/2018,,27.46,0.9,67.31,6.71,31.86,22.23,,
MississippiLoc1Cli,MississippiLoc1Wea,136,5/16/2018,,27.02,0.62,78.94,4.83,29.05,21.19,,
MississippiLoc1Cli,MississippiLoc1Wea,137,5/17/2018,,27.24,0.61,84.06,12.62,28.15,18.86,,
MississippiLoc1Cli,MississippiLoc1Wea,138,5/18/2018,,27.72,1.02,78.25,0.72,28.71,18.57,,
MississippiLoc1Cli,MississippiLoc1Wea,139,5/19/2018,,27.34,1.03,71.5,0.59,31.66,19.59,,
MississippiLoc1Cli,MississippiLoc1Wea,140,5/20/2018,,27.39,0.8,80.44,1.42,30.56,20.46,,
MississippiLoc1Cli,MississippiLoc1Wea,141,5/21/2018,,27.34,1.29,81.88,0.42,28.96,20.86,,
MississippiLoc1Cli,MississippiLoc1Wea,142,5/22/2018,,27.23,0.84,77.88,0.74,29.33,19.76,,
MississippiLoc1Cli,MississippiLoc1Wea,143,5/23/2018,,26.67,0.64,74.88,4.11,29.75,20.65,,
MississippiLoc1Cli,MississippiLoc1Wea,144,5/24/2018,,26.97,0.63,75.62,6.95,30.35,21.06,,
MississippiLoc1Cli,MississippiLoc1Wea,145,5/25/2018,,27.24,0.76,79.5,5.05,29.53,20.83,,
MississippiLoc1Cli,MississippiLoc1Wea,146,5/26/2018,,27.51,0.73,84,1.89,28.33,19.69,,
MississippiLoc1Cli,MississippiLoc1Wea,147,5/27/2018,,27,0.73,79.69,0.51,29.92,20.25,,
MississippiLoc1Cli,MississippiLoc1Wea,148,5/28/2018,,27.84,1.68,83.5,1.36,27.98,20.61,,
MississippiLoc1Cli,MississippiLoc1Wea,149,5/29/2018,,28.05,1.8,89.12,16.23,27.33,20.65,,
MississippiLoc1Cli,MississippiLoc1Wea,150,5/30/2018,,27.56,1.16,77.25,6.59,33.66,21.05,,
MississippiLoc1Cli,MississippiLoc1Wea,151,5/31/2018,,27.07,1.36,80.62,6.4,32.82,23.08,,
MississippiLoc1Cli,MississippiLoc1Wea,152,6/1/2018,,27.26,1.44,78.25,0.9,32.6,22.64,,
