climateID,weatherID,jday,date,Hour,Srad,wind,RH,rain,tmax,tmin,temperature,CO2,
CO2_500_Rain,Stoneville_Rain,291,10/18/2015,,20.389716,1.181208054,,0,22.77777778,7.222222222,,,
CO2_500_Rain,Stoneville_Rain,292,10/19/2015,,20.808396,2.724832215,,0,22.77777778,5,,,
CO2_500_Rain,Stoneville_Rain,293,10/20/2015,,21.185208,1.644295302,,0,25,6.666666667,,,
CO2_500_Rain,Stoneville_Rain,294,10/21/2015,,20.222244,1.201342282,,0,27.22222222,10.55555556,,,
CO2_500_Rain,Stoneville_Rain,295,10/22/2015,,19.384884,1.11409396,,0,29.44444444,12.22222222,,,
CO2_500_Rain,Stoneville_Rain,296,10/23/2015,,18.756864,3.422818792,,0,30,13.88888889,,,
CO2_500_Rain,Stoneville_Rain,297,10/24/2015,,6.154596,6.510067114,,0,27.22222222,19.44444444,,,
CO2_500_Rain,Stoneville_Rain,298,10/25/2015,,7.74558,8.436241611,,26.67,28.33333333,15.55555556,,,
CO2_500_Rain,Stoneville_Rain,299,10/26/2015,,1.172304,14.96644295,,91.186,17.22222222,15.55555556,,,
CO2_500_Rain,Stoneville_Rain,300,10/27/2015,,1.339776,2.946308725,,15.748,20.55555556,15.55555556,,,
CO2_500_Rain,Stoneville_Rain,301,10/28/2015,,3.34944,2.872483221,,0,20.55555556,16.66666667,,,
CO2_500_Rain,Stoneville_Rain,302,10/29/2015,,14.946876,3.228187919,,0.254,25,13.33333333,,,
CO2_500_Rain,Stoneville_Rain,303,10/30/2015,,17.37522,2.315436242,,0,23.88888889,10,,,
CO2_500_Rain,Stoneville_Rain,304,10/31/2015,,12.016116,3.167785235,,0.254,23.33333333,10.55555556,,,
CO2_500_Rain,Stoneville_Rain,305,11/1/2015,,1.381644,2.718120805,,15.748,20.55555556,17.22222222,,,
CO2_500_Rain,Stoneville_Rain,306,11/2/2015,,1.549116,3.382550336,,3.302,19.44444444,13.33333333,,,
CO2_500_Rain,Stoneville_Rain,307,11/3/2015,,3.391308,8.812080537,,0.508,20,13.88888889,,,
CO2_500_Rain,Stoneville_Rain,308,11/4/2015,,5.02416,4.838926174,,0,21.66666667,14.44444444,,,
CO2_500_Rain,Stoneville_Rain,309,11/5/2015,,3.851856,2.932885906,,0,23.33333333,15.55555556,,,
CO2_500_Rain,Stoneville_Rain,310,11/6/2015,,13.272156,2.281879195,,6.35,27.22222222,18.33333333,,,
CO2_500_Rain,Stoneville_Rain,311,11/7/2015,,4.103064,1.543624161,,63.5,23.88888889,12.77777778,,,
CO2_500_Rain,Stoneville_Rain,312,11/8/2015,,1.130436,1.295302013,,13.716,15,10,,,
CO2_500_Rain,Stoneville_Rain,313,11/9/2015,,14.695668,2.11409396,,0,17.22222222,7.777777778,,,
CO2_500_Rain,Stoneville_Rain,314,11/10/2015,,11.346228,2.060402685,,0,18.33333333,7.777777778,,,
CO2_500_Rain,Stoneville_Rain,315,11/11/2015,,10.592604,1.624161074,,0,17.77777778,11.66666667,,,
CO2_500_Rain,Stoneville_Rain,316,11/12/2015,,9.922716,1.523489933,,2.032,26.66666667,10,,,
CO2_500_Rain,Stoneville_Rain,317,11/13/2015,,15.533028,5.44295302,,0,18.88888889,6.666666667,,,
CO2_500_Rain,Stoneville_Rain,318,11/14/2015,,15.574896,2.751677852,,0,17.22222222,3.888888889,,,
CO2_500_Rain,Stoneville_Rain,319,11/15/2015,,14.067648,2.845637584,,0,17.77777778,4.444444444,,,
CO2_500_Rain,Stoneville_Rain,320,11/16/2015,,12.602268,5,,0,19.44444444,8.333333333,,,
CO2_500_Rain,Stoneville_Rain,321,11/17/2015,,5.735916,3.44295302,,1.778,22.77777778,11.11111111,,,
CO2_500_Rain,Stoneville_Rain,322,11/18/2015,,2.805156,5.469798658,,90.678,26.66666667,12.22222222,,,
CO2_500_Rain,Stoneville_Rain,323,11/19/2015,,12.099852,3.704697987,,0.254,21.11111111,5.555555556,,,
CO2_500_Rain,Stoneville_Rain,324,11/20/2015,,14.988744,1.879194631,,0,20.55555556,6.111111111,,,
CO2_500_Rain,Stoneville_Rain,325,11/21/2015,,14.821272,2.684563758,,0,18.33333333,7.222222222,,,
CO2_500_Rain,Stoneville_Rain,326,11/22/2015,,7.53624,7.140939597,,0,17.77777778,0,,,
CO2_500_Rain,Stoneville_Rain,327,11/23/2015,,15.784236,9.66442953,,0,11.11111111,-2.222222222,,,
CO2_500_Rain,Stoneville_Rain,328,11/24/2015,,15.114348,5.261744966,,0,13.33333333,-0.555555556,,,
CO2_500_Rain,Stoneville_Rain,329,11/25/2015,,11.974248,10.43624161,,0,15.55555556,2.777777778,,,
CO2_500_Rain,Stoneville_Rain,330,11/26/2015,,13.900176,10.73825503,,0,20.55555556,5.555555556,,,
CO2_500_Rain,Stoneville_Rain,331,11/27/2015,,11.220624,2.55033557,,0,21.11111111,13.88888889,,,
CO2_500_Rain,Stoneville_Rain,332,11/28/2015,,8.959752,1.201342282,,0,23.88888889,16.66666667,,,
CO2_500_Rain,Stoneville_Rain,333,11/29/2015,,2.972628,6.973154362,,20.32,21.11111111,8.333333333,,,
CO2_500_Rain,Stoneville_Rain,334,11/30/2015,,1.214172,8.281879195,,25.4,14.44444444,8.333333333,,,
CO2_500_Rain,Stoneville_Rain,335,12/1/2015,,1.88406,2.932885906,,12.7,15,8.888888889,,,
CO2_500_Rain,Stoneville_Rain,336,12/2/2015,,1.67472,1.637583893,,0.508,11.11111111,4.444444444,,,
CO2_500_Rain,Stoneville_Rain,337,12/3/2015,,13.690836,3.241610738,,0,14.44444444,1.666666667,,,
CO2_500_Rain,Stoneville_Rain,338,12/4/2015,,14.067648,3.087248322,,0,11.11111111,0.555555556,,,
CO2_500_Rain,Stoneville_Rain,339,12/5/2015,,14.151384,3.758389262,,0,12.22222222,2.777777778,,,
CO2_500_Rain,Stoneville_Rain,340,12/6/2015,,13.983912,8.55704698,,0,15.55555556,4.444444444,,,
CO2_500_Rain,Stoneville_Rain,341,12/7/2015,,12.853476,2.281879195,,0,19.44444444,1.111111111,,,
CO2_500_Rain,Stoneville_Rain,342,12/8/2015,,13.523364,3.067114094,,0,18.88888889,3.333333333,,,
CO2_500_Rain,Stoneville_Rain,343,12/9/2015,,13.481496,1.369127517,,0,19.44444444,3.888888889,,,
CO2_500_Rain,Stoneville_Rain,344,12/10/2015,,7.661844,3.744966443,,0,20,5.555555556,,,
CO2_500_Rain,Stoneville_Rain,345,12/11/2015,,7.787448,5.644295302,,0.508,19.44444444,6.666666667,,,
CO2_500_Rain,Stoneville_Rain,346,12/12/2015,,8.917884,8.879194631,,0,26.66666667,17.22222222,,,
CO2_500_Rain,Stoneville_Rain,347,12/13/2015,,6.322068,7.523489933,,0,27.22222222,18.88888889,,,
CO2_500_Rain,Stoneville_Rain,348,12/14/2015,,2.679552,2.845637584,,22.098,25,10,,,
CO2_500_Rain,Stoneville_Rain,349,12/15/2015,,13.272156,5.181208054,,0,18.33333333,5,,,
CO2_500_Rain,Stoneville_Rain,350,12/16/2015,,13.439628,12.9261745,,2.794,20.55555556,5,,,
CO2_500_Rain,Stoneville_Rain,351,12/17/2015,,12.016116,6.308724832,,19.05,16.66666667,3.888888889,,,
CO2_500_Rain,Stoneville_Rain,352,12/18/2015,,11.72304,6.993288591,,0,11.66666667,0.555555556,,,
CO2_500_Rain,Stoneville_Rain,353,12/19/2015,,11.764908,3.570469799,,0,10,0.555555556,,,
CO2_500_Rain,Stoneville_Rain,354,12/20/2015,,5.02416,2.22147651,,0,13.88888889,4.444444444,,,
CO2_500_Rain,Stoneville_Rain,355,12/21/2015,,1.088568,8.295302013,,0.254,15,5.555555556,,,
CO2_500_Rain,Stoneville_Rain,356,12/22/2015,,4.1868,6.053691275,,29.718,18.33333333,15,,,
CO2_500_Rain,Stoneville_Rain,357,12/23/2015,,4.856688,7.570469799,,0.254,21.11111111,15.55555556,,,
CO2_500_Rain,Stoneville_Rain,358,12/24/2015,,6.322068,3.758389262,,0.762,25.55555556,12.22222222,,,
CO2_500_Rain,Stoneville_Rain,359,12/25/2015,,2.051532,3.489932886,,9.906,23.88888889,12.77777778,,,
CO2_500_Rain,Stoneville_Rain,360,12/26/2015,,7.494372,6.241610738,,8.382,22.22222222,17.77777778,,,
CO2_500_Rain,Stoneville_Rain,361,12/27/2015,,5.568444,2.617449664,,0,27.77777778,21.66666667,,,
CO2_500_Rain,Stoneville_Rain,362,12/28/2015,,7.913052,1.543624161,,12.954,26.66666667,15.55555556,,,
CO2_500_Rain,Stoneville_Rain,363,12/29/2015,,3.34944,3.89261745,,0.762,16.66666667,5,,,
CO2_500_Rain,Stoneville_Rain,364,12/30/2015,,4.103064,10.40268456,,0,25.55555556,6.111111111,,,
CO2_500_Rain,Stoneville_Rain,365,12/31/2015,,11.011284,10.44966443,,0,9.444444444,3.333333333,,,
CO2_600_Rain,Stoneville_Rain,1,1/1/2015,,12.644136,4.093959732,,0,6.111111111,1.666666667,,,
CO2_600_Rain,Stoneville_Rain,2,1/2/2015,,1.590984,3.040268456,,65.786,6.666666667,1.111111111,,,
CO2_600_Rain,Stoneville_Rain,3,1/3/2015,,2.470212,5.724832215,,0.508,18.33333333,4.444444444,,,
CO2_600_Rain,Stoneville_Rain,4,1/4/2015,,0.83736,5.315436242,,22.352,18.88888889,5,,,
CO2_600_Rain,Stoneville_Rain,5,1/5/2015,,6.196464,3,,0,9.444444444,-3.888888889,,,
CO2_600_Rain,Stoneville_Rain,6,1/6/2015,,13.355892,1.939597315,,0,5,-2.777777778,,,
CO2_600_Rain,Stoneville_Rain,7,1/7/2015,,12.97908,2.731543624,,0,11.66666667,0,,,
CO2_600_Rain,Stoneville_Rain,8,1/8/2015,,9.713376,5.657718121,,0,3.888888889,-10.55555556,,,
CO2_600_Rain,Stoneville_Rain,9,1/9/2015,,14.486328,3.825503356,,0,-0.555555556,-9.444444444,,,
CO2_600_Rain,Stoneville_Rain,10,1/10/2015,,9.545904,3.154362416,,0,4.444444444,-5.555555556,,,
CO2_600_Rain,Stoneville_Rain,11,1/11/2015,,8.959752,3.55033557,,2.032,5.555555556,-5.555555556,,,
CO2_600_Rain,Stoneville_Rain,12,1/12/2015,,3.684384,4.979865772,,16.256,10.55555556,0.555555556,,,
CO2_600_Rain,Stoneville_Rain,13,1/13/2015,,2.009664,2.77852349,,0,7.777777778,0,,,
CO2_600_Rain,Stoneville_Rain,14,1/14/2015,,2.428344,1.543624161,,0,1.111111111,-1.666666667,,,
CO2_600_Rain,Stoneville_Rain,15,1/15/2015,,8.58294,2.140939597,,0.762,3.888888889,-1.666666667,,,
CO2_600_Rain,Stoneville_Rain,16,1/16/2015,,7.703712,3.758389262,,0.508,8.333333333,-2.777777778,,,
CO2_600_Rain,Stoneville_Rain,17,1/17/2015,,12.76974,7.181208054,,0,15.55555556,2.222222222,,,
CO2_600_Rain,Stoneville_Rain,18,1/18/2015,,14.486328,2.751677852,,0,11.11111111,8.333333333,,,
CO2_600_Rain,Stoneville_Rain,19,1/19/2015,,14.570064,4.644295302,,0,9.444444444,-2.222222222,,,
CO2_600_Rain,Stoneville_Rain,20,1/20/2015,,14.821272,6.161073826,,0,0,-5.555555556,,,
CO2_600_Rain,Stoneville_Rain,21,1/21/2015,,12.225456,7.10738255,,0,2.222222222,-5.555555556,,,
CO2_600_Rain,Stoneville_Rain,22,1/22/2015,,14.02578,5.771812081,,0,8.888888889,-3.888888889,,,
CO2_600_Rain,Stoneville_Rain,23,1/23/2015,,0.795492,4.718120805,,34.798,7.777777778,-1.666666667,,,
CO2_600_Rain,Stoneville_Rain,24,1/24/2015,,2.679552,6.751677852,,1.524,5.555555556,-1.666666667,,,
CO2_600_Rain,Stoneville_Rain,25,1/25/2015,,15.407424,4.88590604,,0,13.88888889,-0.555555556,,,
CO2_600_Rain,Stoneville_Rain,26,1/26/2015,,12.225456,5.979865772,,0,16.66666667,-1.111111111,,,
CO2_600_Rain,Stoneville_Rain,27,1/27/2015,,13.565232,2.684563758,,0,12.77777778,4.444444444,,,
CO2_600_Rain,Stoneville_Rain,28,1/28/2015,,15.323688,3.731543624,,0,16.66666667,1.666666667,,,
CO2_600_Rain,Stoneville_Rain,29,1/29/2015,,15.407424,8.281879195,,0,18.88888889,3.333333333,,,
CO2_600_Rain,Stoneville_Rain,30,1/30/2015,,13.39776,8.993288591,,0,21.66666667,1.666666667,,,
CO2_600_Rain,Stoneville_Rain,31,1/31/2015,,15.616764,4.033557047,,0,11.11111111,2.222222222,,,
CO2_600_Rain,Stoneville_Rain,32,2/1/2015,,10.383264,3.456375839,,1.27,15.55555556,5.555555556,,,
CO2_600_Rain,Stoneville_Rain,33,2/2/2015,,3.223836,2.006711409,,6.35,19.44444444,-1.111111111,,,
CO2_600_Rain,Stoneville_Rain,34,2/3/2015,,11.5137,1.89261745,,0,4.444444444,-2.222222222,,,
CO2_600_Rain,Stoneville_Rain,35,2/4/2015,,13.690836,5.751677852,,0,9.444444444,-1.111111111,,,
CO2_600_Rain,Stoneville_Rain,36,2/5/2015,,7.11756,7.067114094,,0,9.444444444,-1.111111111,,,
CO2_600_Rain,Stoneville_Rain,37,2/6/2015,,15.365556,4.865771812,,0,5,-5,,,
CO2_600_Rain,Stoneville_Rain,38,2/7/2015,,16.998408,4.228187919,,0,13.33333333,0.555555556,,,
CO2_600_Rain,Stoneville_Rain,39,2/8/2015,,16.95654,3.55704698,,0,18.33333333,7.222222222,,,
CO2_600_Rain,Stoneville_Rain,40,2/9/2015,,7.703712,7.818791946,,0,21.66666667,7.222222222,,,
CO2_600_Rain,Stoneville_Rain,41,2/10/2015,,16.161048,4.791946309,,0,18.33333333,-0.555555556,,,
CO2_600_Rain,Stoneville_Rain,42,2/11/2015,,17.919504,2.771812081,,0,11.11111111,-0.555555556,,,
CO2_600_Rain,Stoneville_Rain,43,2/12/2015,,16.035444,3.087248322,,0,18.33333333,1.111111111,,,
CO2_600_Rain,Stoneville_Rain,44,2/13/2015,,18.966204,2.751677852,,0,7.777777778,-3.888888889,,,
CO2_600_Rain,Stoneville_Rain,45,2/14/2015,,14.44446,5.033557047,,0,9.444444444,-1.666666667,,,
CO2_600_Rain,Stoneville_Rain,46,2/15/2015,,18.21258,6.771812081,,0,20,-1.666666667,,,
CO2_600_Rain,Stoneville_Rain,47,2/16/2015,,15.114348,3.644295302,,11.938,6.666666667,-1.666666667,,,
CO2_600_Rain,Stoneville_Rain,48,2/17/2015,,1.004832,3.10738255,,19.05,1.111111111,-5.555555556,,,
CO2_600_Rain,Stoneville_Rain,49,2/18/2015,,14.737536,2.013422819,,0,2.222222222,-5,,,
CO2_600_Rain,Stoneville_Rain,50,2/19/2015,,20.389716,1.228187919,,0,6.111111111,-6.111111111,,,
CO2_600_Rain,Stoneville_Rain,51,2/20/2015,,17.961372,1,,0,0.555555556,-5,,,
CO2_600_Rain,Stoneville_Rain,52,2/21/2015,,4.438008,1,,4.826,14.44444444,-1.666666667,,,
CO2_600_Rain,Stoneville_Rain,53,2/22/2015,,2.637684,1,,21.336,17.77777778,1.666666667,,,
CO2_600_Rain,Stoneville_Rain,54,2/23/2015,,3.056364,4.174496644,,22.098,6.111111111,-2.777777778,,,
CO2_600_Rain,Stoneville_Rain,55,2/24/2015,,4.982292,4.120805369,,3.81,-2.777777778,-5,,,
CO2_600_Rain,Stoneville_Rain,56,2/25/2015,,13.858308,2.899328859,,12.7,1.666666667,-5,,,
CO2_600_Rain,Stoneville_Rain,57,2/26/2015,,1.297908,4.469798658,,16.51,0,-1.111111111,,,
CO2_600_Rain,Stoneville_Rain,58,2/27/2015,,5.359104,3.825503356,,0,1.666666667,-3.888888889,,,
CO2_600_Rain,Stoneville_Rain,59,2/28/2015,,14.737536,2.818791946,,0,0.555555556,-3.888888889,,,
CO2_600_Rain,Stoneville_Rain,60,3/1/2015,,16.495992,2.959731544,,0,8.333333333,-1.111111111,,,
CO2_600_Rain,Stoneville_Rain,61,3/2/2015,,2.888892,7.255033557,,26.924,6.666666667,2.222222222,,,
CO2_600_Rain,Stoneville_Rain,62,3/3/2015,,2.888892,4.617449664,,1.016,6.111111111,2.222222222,,,
CO2_600_Rain,Stoneville_Rain,63,3/4/2015,,6.866352,2.758389262,,3.048,21.66666667,5.555555556,,,
CO2_600_Rain,Stoneville_Rain,64,3/5/2015,,5.191632,1.832214765,,7.62,20,-5,,,
CO2_600_Rain,Stoneville_Rain,65,3/6/2015,,14.44446,2.348993289,,0,-0.555555556,-5,,,
CO2_600_Rain,Stoneville_Rain,66,3/7/2015,,22.650588,2.416107383,,0,4.444444444,-5,,,
CO2_600_Rain,Stoneville_Rain,67,3/8/2015,,22.315644,3.033557047,,0,13.33333333,-0.555555556,,,
CO2_600_Rain,Stoneville_Rain,68,3/9/2015,,3.76812,7.510067114,,7.62,11.66666667,5,,,
CO2_600_Rain,Stoneville_Rain,69,3/10/2015,,5.735916,7.785234899,,28.448,16.66666667,7.222222222,,,
CO2_600_Rain,Stoneville_Rain,70,3/11/2015,,4.228668,6.409395973,,0.508,18.33333333,10.55555556,,,
CO2_600_Rain,Stoneville_Rain,71,3/12/2015,,5.191632,4.281879195,,0,14.44444444,11.66666667,,,
CO2_600_Rain,Stoneville_Rain,72,3/13/2015,,7.159428,4.825503356,,4.572,21.66666667,11.66666667,,,
CO2_600_Rain,Stoneville_Rain,73,3/14/2015,,3.935592,3.389261745,,29.972,20.55555556,15.55555556,,,
CO2_600_Rain,Stoneville_Rain,74,3/15/2015,,6.2802,5.268456376,,0.762,18.33333333,15,,,
CO2_600_Rain,Stoneville_Rain,75,3/16/2015,,9.169092,4.624161074,,0,21.11111111,11.11111111,,,
CO2_600_Rain,Stoneville_Rain,76,3/17/2015,,20.012904,3.724832215,,0,26.11111111,12.22222222,,,
CO2_600_Rain,Stoneville_Rain,77,3/18/2015,,12.895344,2.993288591,,0,25,10,,,
CO2_600_Rain,Stoneville_Rain,78,3/19/2015,,10.760076,1.832214765,,28.702,18.33333333,8.888888889,,,
CO2_600_Rain,Stoneville_Rain,79,3/20/2015,,6.991956,4.234899329,,1.778,15,8.888888889,,,
CO2_600_Rain,Stoneville_Rain,80,3/21/2015,,8.750412,8.389261745,,3.81,17.77777778,11.11111111,,,
CO2_600_Rain,Stoneville_Rain,81,3/22/2015,,2.93076,7.744966443,,35.56,12.77777778,11.11111111,,,
CO2_600_Rain,Stoneville_Rain,82,3/23/2015,,4.144932,3.342281879,,5.08,14.44444444,11.66666667,,,
CO2_600_Rain,Stoneville_Rain,83,3/24/2015,,23.320476,3.362416107,,0,21.66666667,11.66666667,,,
CO2_600_Rain,Stoneville_Rain,84,3/25/2015,,23.65542,6.751677852,,0,23.33333333,12.22222222,,,
CO2_600_Rain,Stoneville_Rain,85,3/26/2015,,21.56202,8.154362416,,0,25.55555556,13.88888889,,,
CO2_600_Rain,Stoneville_Rain,86,3/27/2015,,7.787448,4.510067114,,0,21.66666667,3.888888889,,,
CO2_600_Rain,Stoneville_Rain,87,3/28/2015,,19.133676,10.06711409,,0,19.44444444,4.444444444,,,
CO2_600_Rain,Stoneville_Rain,88,3/29/2015,,13.983912,4.651006711,,0,11.11111111,4.444444444,,,
CO2_600_Rain,Stoneville_Rain,89,3/30/2015,,20.431584,2.651006711,,0.254,24.44444444,6.666666667,,,
CO2_600_Rain,Stoneville_Rain,90,3/31/2015,,24.576516,4.798657718,,0,23.88888889,15.55555556,,,
CO2_600_Rain,Stoneville_Rain,91,4/1/2015,,17.542692,8.818791946,,20.32,27.77777778,13.33333333,,,
CO2_600_Rain,Stoneville_Rain,92,4/2/2015,,12.267324,9.590604027,,1.27,26.66666667,16.66666667,,,
CO2_600_Rain,Stoneville_Rain,93,4/3/2015,,13.983912,8.355704698,,0.254,27.77777778,20,,,
CO2_600_Rain,Stoneville_Rain,94,4/4/2015,,14.151384,3.026845638,,3.81,29.44444444,10,,,
CO2_600_Rain,Stoneville_Rain,95,4/5/2015,,26.921124,4.966442953,,0,17.77777778,7.777777778,,,
CO2_600_Rain,Stoneville_Rain,96,4/6/2015,,6.90822,8.483221477,,2.794,16.66666667,7.222222222,,,
CO2_600_Rain,Stoneville_Rain,97,4/7/2015,,8.79228,11.05369128,,0.508,25.55555556,15.55555556,,,
CO2_600_Rain,Stoneville_Rain,98,4/8/2015,,13.39776,8.577181208,,0,27.77777778,19.44444444,,,
CO2_600_Rain,Stoneville_Rain,99,4/9/2015,,19.971036,2.315436242,,0,28.88888889,20,,,
CO2_600_Rain,Stoneville_Rain,100,4/10/2015,,13.523364,1.77852349,,61.468,28.88888889,14.44444444,,,
CO2_600_Rain,Stoneville_Rain,101,4/11/2015,,14.318856,2.711409396,,0,16.66666667,8.333333333,,,
CO2_600_Rain,Stoneville_Rain,102,4/12/2015,,25.790688,1.630872483,,0,23.33333333,11.66666667,,,
CO2_600_Rain,Stoneville_Rain,103,4/13/2015,,20.51532,2.912751678,,0,26.66666667,15,,,
CO2_600_Rain,Stoneville_Rain,104,4/14/2015,,6.69888,3.22147651,,3.302,24.44444444,15,,,
CO2_600_Rain,Stoneville_Rain,105,4/15/2015,,6.90822,3.630872483,,2.794,21.11111111,15.55555556,,,
CO2_600_Rain,Stoneville_Rain,106,4/16/2015,,18.63126,3.852348993,,0,26.11111111,15,,,
CO2_600_Rain,Stoneville_Rain,107,4/17/2015,,17.37522,1.597315436,,2.794,28.88888889,18.33333333,,,
CO2_600_Rain,Stoneville_Rain,108,4/18/2015,,12.76974,6.731543624,,1.27,25,18.33333333,,,
CO2_600_Rain,Stoneville_Rain,109,4/19/2015,,5.066028,7.563758389,,8.128,21.11111111,18.33333333,,,
CO2_600_Rain,Stoneville_Rain,110,4/20/2015,,21.35268,2.201342282,,11.938,26.11111111,13.33333333,,,
CO2_600_Rain,Stoneville_Rain,111,4/21/2015,,27.549144,2.248322148,,0,21.66666667,8.888888889,,,
CO2_600_Rain,Stoneville_Rain,112,4/22/2015,,23.613552,1.55033557,,0,23.33333333,10.55555556,,,
CO2_600_Rain,Stoneville_Rain,113,4/23/2015,,19.971036,6.577181208,,2.54,27.77777778,13.33333333,,,
CO2_600_Rain,Stoneville_Rain,114,4/24/2015,,8.457336,7.879194631,,1.016,18.33333333,12.77777778,,,
CO2_600_Rain,Stoneville_Rain,115,4/25/2015,,5.568444,6.483221477,,33.782,28.88888889,14.44444444,,,
CO2_600_Rain,Stoneville_Rain,116,4/26/2015,,13.942044,3.194630872,,0,27.77777778,17.22222222,,,
CO2_600_Rain,Stoneville_Rain,117,4/27/2015,,27.758484,2.154362416,,0,26.66666667,13.33333333,,,
CO2_600_Rain,Stoneville_Rain,118,4/28/2015,,19.510488,2.120805369,,0,21.66666667,11.66666667,,,
CO2_600_Rain,Stoneville_Rain,119,4/29/2015,,9.294696,4.234899329,,2.794,18.33333333,10.55555556,,,
CO2_600_Rain,Stoneville_Rain,120,4/30/2015,,28.512108,12.29530201,,0,24.44444444,11.11111111,,,
CO2_600_Rain,Stoneville_Rain,121,5/1/2015,,28.009692,8.194630872,,0,27.22222222,12.22222222,,,
CO2_600_Rain,Stoneville_Rain,122,5/2/2015,,29.3076,11.08724832,,0,25,13.33333333,,,
CO2_600_Rain,Stoneville_Rain,123,5/3/2015,,28.47024,1.604026846,,0,27.22222222,14.44444444,,,
CO2_600_Rain,Stoneville_Rain,124,5/4/2015,,26.58618,1.241610738,,0,30,10,,,
CO2_600_Rain,Stoneville_Rain,125,5/5/2015,,27.256068,2.926174497,,0,30,17.22222222,,,
CO2_600_Rain,Stoneville_Rain,126,5/6/2015,,22.566852,5.912751678,,0,30,15.55555556,,,
CO2_600_Rain,Stoneville_Rain,127,5/7/2015,,24.367176,6.832214765,,0,30,17.77777778,,,
CO2_600_Rain,Stoneville_Rain,128,5/8/2015,,26.334972,7.791946309,,0,31.66666667,21.11111111,,,
CO2_600_Rain,Stoneville_Rain,129,5/9/2015,,15.658632,5.563758389,,0,30,21.66666667,,,
CO2_600_Rain,Stoneville_Rain,130,5/10/2015,,10.425132,6.617449664,,1.27,30,21.11111111,,,
CO2_600_Rain,Stoneville_Rain,131,5/11/2015,,19.217412,8.44966443,,2.286,31.66666667,19.44444444,,,
CO2_600_Rain,Stoneville_Rain,132,5/12/2015,,15.742368,9.503355705,,0.254,28.33333333,17.77777778,,,
CO2_600_Rain,Stoneville_Rain,133,5/13/2015,,19.510488,9.469798658,,0,26.66666667,15.55555556,,,
CO2_600_Rain,Stoneville_Rain,134,5/14/2015,,17.542692,5.583892617,,0,28.88888889,18.33333333,,,
CO2_600_Rain,Stoneville_Rain,135,5/15/2015,,19.175544,4.369127517,,0,31.66666667,21.11111111,,,
CO2_600_Rain,Stoneville_Rain,136,5/16/2015,,20.222244,4.89261745,,10.414,32.22222222,21.66666667,,,
CO2_600_Rain,Stoneville_Rain,137,5/17/2015,,14.360724,1.852348993,,27.94,28.88888889,22.22222222,,,
CO2_600_Rain,Stoneville_Rain,138,5/18/2015,,15.90984,1.731543624,,60.198,30,20,,,
CO2_600_Rain,Stoneville_Rain,139,5/19/2015,,5.987124,3.275167785,,7.112,23.88888889,18.33333333,,,
CO2_600_Rain,Stoneville_Rain,140,5/20/2015,,21.185208,5.046979866,,0,29.44444444,20,,,
CO2_600_Rain,Stoneville_Rain,141,5/21/2015,,20.431584,3.872483221,,0.508,28.33333333,16.66666667,,,
CO2_600_Rain,Stoneville_Rain,142,5/22/2015,,5.65218,1.610738255,,0,17.77777778,9.444444444,,,
CO2_600_Rain,Stoneville_Rain,143,5/23/2015,,29.642544,4.704697987,,0,23.88888889,15,,,
CO2_600_Rain,Stoneville_Rain,144,5/24/2015,,26.962992,2.402684564,,0,30,23.33333333,,,
CO2_600_Rain,Stoneville_Rain,145,5/25/2015,,19.175544,3.140939597,,10.16,30.55555556,22.22222222,,,
CO2_600_Rain,Stoneville_Rain,146,5/26/2015,,20.975868,2.32885906,,18.288,27.22222222,17.22222222,,,
CO2_600_Rain,Stoneville_Rain,147,5/27/2015,,24.743988,1.422818792,,3.81,29.44444444,17.77777778,,,
CO2_600_Rain,Stoneville_Rain,148,5/28/2015,,10.88568,1.953020134,,15.748,26.66666667,18.88888889,,,
CO2_600_Rain,Stoneville_Rain,149,5/29/2015,,19.594224,3.583892617,,0.254,29.44444444,21.11111111,,,
CO2_600_Rain,Stoneville_Rain,150,5/30/2015,,19.845432,3.161073826,,6.35,30,20,,,
CO2_600_Rain,Stoneville_Rain,151,5/31/2015,,14.193252,2.77852349,,12.192,29.44444444,18.88888889,,,
CO2_600_Rain,Stoneville_Rain,152,6/1/2015,,12.267324,1.88590604,,10.16,26.11111111,18.33333333,,,
CO2_600_Rain,Stoneville_Rain,153,6/2/2015,,19.803564,2.630872483,,0,25.55555556,16.11111111,,,
CO2_600_Rain,Stoneville_Rain,154,6/3/2015,,28.553976,3.919463087,,0,27.77777778,16.11111111,,,
CO2_600_Rain,Stoneville_Rain,155,6/4/2015,,26.041896,3.234899329,,0,28.33333333,17.22222222,,,
CO2_600_Rain,Stoneville_Rain,156,6/5/2015,,28.805184,5.469798658,,0,30,18.33333333,,,
CO2_600_Rain,Stoneville_Rain,157,6/6/2015,,28.302768,4.228187919,,0,32.22222222,23.33333333,,,
CO2_600_Rain,Stoneville_Rain,158,6/7/2015,,19.384884,1.872483221,,0,32.22222222,21.66666667,,,
CO2_600_Rain,Stoneville_Rain,159,6/8/2015,,22.315644,2.644295302,,0,34.44444444,21.66666667,,,
CO2_600_Rain,Stoneville_Rain,160,6/9/2015,,23.948496,3.718120805,,0,35,22.77777778,,,
CO2_600_Rain,Stoneville_Rain,161,6/10/2015,,25.623216,2.053691275,,0,34.44444444,20.55555556,,,
CO2_600_Rain,Stoneville_Rain,162,6/11/2015,,26.041896,4.590604027,,0,33.33333333,21.11111111,,,
